Entity,Code,Year,Births - Sex: all - Age: all - Variant: estimates,Births - Sex: all - Age: all - Variant: medium
Andorra,AND,2057,,451
Andorra,AND,2058,,450
Andorra,AND,2059,,453
Andorra,AND,2060,,454
Andorra,AND,2061,,458
Andorra,AND,2062,,460
Andorra,AND,2063,,463
Andorra,AND,2064,,466
Andorra,AND,2065,,466
Andorra,AND,2066,,467
Andorra,AND,2067,,467
Andorra,AND,2068,,469
Andorra,AND,2069,,470
Andorra,AND,2070,,472
Andorra,AND,2071,,471
Andorra,AND,2072,,471
Andorra,AND,2073,,471
Andorra,AND,2074,,470
Andorra,AND,2075,,469
Andorra,AND,2076,,467
Andorra,AND,2077,,465
Andorra,AND,2078,,463
Andorra,AND,2079,,457
Andorra,AND,2080,,454
Andorra,AND,2081,,452
Andorra,AND,2082,,448
Andorra,AND,2083,,446
Andorra,AND,2084,,442
Andorra,AND,2085,,441
Andorra,AND,2086,,438
Andorra,AND,2087,,434
Andorra,AND,2088,,434
Andorra,AND,2089,,431
Andorra,AND,2090,,430
Andorra,AND,2091,,431
Andorra,AND,2092,,431
Andorra,AND,2093,,431
Andorra,AND,2094,,432
Andorra,AND,2095,,433
Andorra,AND,2096,,435
Andorra,AND,2097,,435
Andorra,AND,2098,,437
Andorra,AND,2099,,438
Andorra,AND,2100,,439
Angola,AGO,1950,206734,
Angola,AGO,1951,212367,
Angola,AGO,1952,220087,
Angola,AGO,1953,227487,
Angola,AGO,1954,234953,
Angola,AGO,1955,242057,
Angola,AGO,1956,248990,
Angola,AGO,1957,255631,
Angola,AGO,1958,262081,
Angola,AGO,1959,268423,
Angola,AGO,1960,274530,
Angola,AGO,1961,280357,
Angola,AGO,1962,284781,
Angola,AGO,1963,288977,
Angola,AGO,1964,292818,
Angola,AGO,1965,296460,
Angola,AGO,1966,299577,
Angola,AGO,1967,301982,
Angola,AGO,1968,304204,
Angola,AGO,1969,306574,
Angola,AGO,1970,310099,
Angola,AGO,1971,313120,
Angola,AGO,1972,320440,
Angola,AGO,1973,331059,
Angola,AGO,1974,342446,
Angola,AGO,1975,354050,
Angola,AGO,1976,366291,
Angola,AGO,1977,378492,
Angola,AGO,1978,392347,
Angola,AGO,1979,406982,
Angola,AGO,1980,422720,
Angola,AGO,1981,439963,
Angola,AGO,1982,457776,
Angola,AGO,1983,477363,
Angola,AGO,1984,498181,
Angola,AGO,1985,518573,
Angola,AGO,1986,538187,
Angola,AGO,1987,556592,
Angola,AGO,1988,573751,
Angola,AGO,1989,590351,
Angola,AGO,1990,606245,
Angola,AGO,1991,622044,
Angola,AGO,1992,635466,
Angola,AGO,1993,649683,
Angola,AGO,1994,666066,
Angola,AGO,1995,683414,
Angola,AGO,1996,701823,
Angola,AGO,1997,718872,
Angola,AGO,1998,736639,
Angola,AGO,1999,757141,
Angola,AGO,2000,780036,
Angola,AGO,2001,804851,
Angola,AGO,2002,829886,
Angola,AGO,2003,854768,
Angola,AGO,2004,882792,
Angola,AGO,2005,911861,
Angola,AGO,2006,939039,
Angola,AGO,2007,966438,
Angola,AGO,2008,993966,
Angola,AGO,2009,1022476,
Angola,AGO,2010,1048894,
Angola,AGO,2011,1074349,
Angola,AGO,2012,1102911,
Angola,AGO,2013,1129971,
Angola,AGO,2014,1156171,
Angola,AGO,2015,1180604,
Angola,AGO,2016,1204674,
Angola,AGO,2017,1231485,
Angola,AGO,2018,1257353,
Angola,AGO,2019,1284366,
Angola,AGO,2020,1312910,
Angola,AGO,2021,1338792,
Angola,AGO,2022,,1359723
Angola,AGO,2023,,1381742
Angola,AGO,2024,,1404185
Angola,AGO,2025,,1426882
Angola,AGO,2026,,1451467
Angola,AGO,2027,,1474494
Angola,AGO,2028,,1499488
Angola,AGO,2029,,1521988
Angola,AGO,2030,,1547459
Angola,AGO,2031,,1572264
Angola,AGO,2032,,1592178
Angola,AGO,2033,,1615060
Angola,AGO,2034,,1636637
Angola,AGO,2035,,1660269
Angola,AGO,2036,,1683515
Angola,AGO,2037,,1703425
Angola,AGO,2038,,1719912
Angola,AGO,2039,,1738073
Angola,AGO,2040,,1761109
Angola,AGO,2041,,1778518
Angola,AGO,2042,,1786847
Angola,AGO,2043,,1811221
Angola,AGO,2044,,1822285
Angola,AGO,2045,,1832740
Angola,AGO,2046,,1849316
Angola,AGO,2047,,1860264
Angola,AGO,2048,,1872912
Angola,AGO,2049,,1887284
Angola,AGO,2050,,1896461
Angola,AGO,2051,,1908431
Angola,AGO,2052,,1921200
Angola,AGO,2053,,1931588
Angola,AGO,2054,,1942034
Angola,AGO,2055,,1945908
Angola,AGO,2056,,1958898
Angola,AGO,2057,,1973442
Angola,AGO,2058,,1971612
Angola,AGO,2059,,1966933
Angola,AGO,2060,,1974219
Angola,AGO,2061,,1981838
Angola,AGO,2062,,1983959
Angola,AGO,2063,,1998111
Angola,AGO,2064,,2000067
Angola,AGO,2065,,1999652
Angola,AGO,2066,,2014207
Angola,AGO,2067,,2005408
Angola,AGO,2068,,2006975
Angola,AGO,2069,,2018256
Angola,AGO,2070,,2025072
Angola,AGO,2071,,2027382
Angola,AGO,2072,,2021006
Angola,AGO,2073,,2026659
Angola,AGO,2074,,2024342
Angola,AGO,2075,,2030936
Angola,AGO,2076,,2015857
Angola,AGO,2077,,2015935
Angola,AGO,2078,,2022889
Angola,AGO,2079,,2018574
Angola,AGO,2080,,2026065
Angola,AGO,2081,,2025099
Angola,AGO,2082,,2028844
Angola,AGO,2083,,2025051
Angola,AGO,2084,,2022818
Angola,AGO,2085,,2029442
Angola,AGO,2086,,2025835
Angola,AGO,2087,,2018204
Angola,AGO,2088,,2020292
Angola,AGO,2089,,2010378
Angola,AGO,2090,,2008039
Angola,AGO,2091,,2010095
Angola,AGO,2092,,2007219
Angola,AGO,2093,,2007834
Angola,AGO,2094,,2000890
Angola,AGO,2095,,1998630
Angola,AGO,2096,,1992767
Angola,AGO,2097,,1981843
Angola,AGO,2098,,1974894
Angola,AGO,2099,,1974038
Angola,AGO,2100,,1971350
Anguilla,AIA,1950,263,
Anguilla,AIA,1951,274,
Anguilla,AIA,1952,283,
Anguilla,AIA,1953,288,
Anguilla,AIA,1954,288,
Anguilla,AIA,1955,283,
Anguilla,AIA,1956,275,
Anguilla,AIA,1957,266,
Anguilla,AIA,1958,256,
Anguilla,AIA,1959,247,
Anguilla,AIA,1960,240,
Anguilla,AIA,1961,242,
Anguilla,AIA,1962,246,
Anguilla,AIA,1963,249,
Anguilla,AIA,1964,250,
Anguilla,AIA,1965,248,
Anguilla,AIA,1966,243,
Anguilla,AIA,1967,237,
Anguilla,AIA,1968,230,
Anguilla,AIA,1969,223,
Anguilla,AIA,1970,216,
Anguilla,AIA,1971,208,
Anguilla,AIA,1972,201,
Anguilla,AIA,1973,194,
Anguilla,AIA,1974,187,
Anguilla,AIA,1975,187,
Anguilla,AIA,1976,188,
Anguilla,AIA,1977,187,
Anguilla,AIA,1978,186,
Anguilla,AIA,1979,185,
Anguilla,AIA,1980,182,
Anguilla,AIA,1981,179,
Anguilla,AIA,1982,174,
Anguilla,AIA,1983,167,
Anguilla,AIA,1984,159,
Anguilla,AIA,1985,156,
Anguilla,AIA,1986,153,
Anguilla,AIA,1987,149,
Anguilla,AIA,1988,147,
Anguilla,AIA,1989,167,
Anguilla,AIA,1990,148,
Anguilla,AIA,1991,150,
Anguilla,AIA,1992,150,
Anguilla,AIA,1993,154,
Anguilla,AIA,1994,156,
Anguilla,AIA,1995,162,
Anguilla,AIA,1996,160,
Anguilla,AIA,1997,161,
Anguilla,AIA,1998,163,
Anguilla,AIA,1999,163,
Anguilla,AIA,2000,162,
Anguilla,AIA,2001,184,
Anguilla,AIA,2002,152,
Anguilla,AIA,2003,145,
Anguilla,AIA,2004,146,
Anguilla,AIA,2005,152,
Anguilla,AIA,2006,168,
Anguilla,AIA,2007,173,
Anguilla,AIA,2008,175,
Anguilla,AIA,2009,176,
Anguilla,AIA,2010,175,
Anguilla,AIA,2011,174,
Anguilla,AIA,2012,170,
Anguilla,AIA,2013,168,
Anguilla,AIA,2014,147,
Anguilla,AIA,2015,154,
Anguilla,AIA,2016,157,
Anguilla,AIA,2017,156,
Anguilla,AIA,2018,153,
Anguilla,AIA,2019,151,
Anguilla,AIA,2020,151,
Anguilla,AIA,2021,150,
Anguilla,AIA,2022,,150
Anguilla,AIA,2023,,145
Anguilla,AIA,2024,,142
Anguilla,AIA,2025,,140
Anguilla,AIA,2026,,137
Anguilla,AIA,2027,,135
Anguilla,AIA,2028,,133
Anguilla,AIA,2029,,131
Anguilla,AIA,2030,,130
Anguilla,AIA,2031,,128
Anguilla,AIA,2032,,126
Anguilla,AIA,2033,,125
Anguilla,AIA,2034,,124
Anguilla,AIA,2035,,124
Anguilla,AIA,2036,,123
Anguilla,AIA,2037,,122
Anguilla,AIA,2038,,122
Anguilla,AIA,2039,,122
Anguilla,AIA,2040,,122
Anguilla,AIA,2041,,122
Anguilla,AIA,2042,,120
Anguilla,AIA,2043,,120
Anguilla,AIA,2044,,120
Anguilla,AIA,2045,,119
Anguilla,AIA,2046,,118
Anguilla,AIA,2047,,117
Anguilla,AIA,2048,,116
Anguilla,AIA,2049,,114
Anguilla,AIA,2050,,112
Anguilla,AIA,2051,,110
Anguilla,AIA,2052,,108
Anguilla,AIA,2053,,105
Anguilla,AIA,2054,,103
Anguilla,AIA,2055,,101
Anguilla,AIA,2056,,99
Anguilla,AIA,2057,,98
Anguilla,AIA,2058,,96
Anguilla,AIA,2059,,95
Anguilla,AIA,2060,,94
Anguilla,AIA,2061,,93
Anguilla,AIA,2062,,92
Anguilla,AIA,2063,,91
Anguilla,AIA,2064,,91
Anguilla,AIA,2065,,90
Anguilla,AIA,2066,,89
Anguilla,AIA,2067,,89
Anguilla,AIA,2068,,88
Anguilla,AIA,2069,,88
Anguilla,AIA,2070,,88
Anguilla,AIA,2071,,87
Anguilla,AIA,2072,,87
Anguilla,AIA,2073,,86
Anguilla,AIA,2074,,86
Anguilla,AIA,2075,,85
Anguilla,AIA,2076,,85
Anguilla,AIA,2077,,84
Anguilla,AIA,2078,,84
Anguilla,AIA,2079,,82
Anguilla,AIA,2080,,82
Anguilla,AIA,2081,,81
Anguilla,AIA,2082,,80
Anguilla,AIA,2083,,79
Anguilla,AIA,2084,,78
Anguilla,AIA,2085,,77
Anguilla,AIA,2086,,76
Anguilla,AIA,2087,,75
Anguilla,AIA,2088,,74
Anguilla,AIA,2089,,73
Anguilla,AIA,2090,,73
Anguilla,AIA,2091,,72
Anguilla,AIA,2092,,71
Anguilla,AIA,2093,,70
Anguilla,AIA,2094,,70
Anguilla,AIA,2095,,69
Anguilla,AIA,2096,,69
Anguilla,AIA,2097,,68
Anguilla,AIA,2098,,68
Anguilla,AIA,2099,,67
Anguilla,AIA,2100,,67
Antigua and Barbuda,ATG,1950,1670,
Antigua and Barbuda,ATG,1951,1688,
Antigua and Barbuda,ATG,1952,1710,
Antigua and Barbuda,ATG,1953,1735,
Antigua and Barbuda,ATG,1954,1766,
Antigua and Barbuda,ATG,1955,1794,
Antigua and Barbuda,ATG,1956,1824,
Antigua and Barbuda,ATG,1957,1854,
Antigua and Barbuda,ATG,1958,1883,
Antigua and Barbuda,ATG,1959,1910,
Antigua and Barbuda,ATG,1960,1935,
Antigua and Barbuda,ATG,1961,1965,
Antigua and Barbuda,ATG,1962,1984,
Antigua and Barbuda,ATG,1963,2004,
Antigua and Barbuda,ATG,1964,2004,
Antigua and Barbuda,ATG,1965,1970,
Antigua and Barbuda,ATG,1966,1928,
Antigua and Barbuda,ATG,1967,1867,
Antigua and Barbuda,ATG,1968,1805,
Antigua and Barbuda,ATG,1969,1740,
Antigua and Barbuda,ATG,1970,1677,
Antigua and Barbuda,ATG,1971,1640,
Antigua and Barbuda,ATG,1972,1589,
Antigua and Barbuda,ATG,1973,1545,
Antigua and Barbuda,ATG,1974,1486,
Antigua and Barbuda,ATG,1975,1445,
Antigua and Barbuda,ATG,1976,1494,
Antigua and Barbuda,ATG,1977,1551,
Antigua and Barbuda,ATG,1978,1498,
Antigua and Barbuda,ATG,1979,1599,
Antigua and Barbuda,ATG,1980,1460,
Antigua and Barbuda,ATG,1981,1398,
Antigua and Barbuda,ATG,1982,1375,
Antigua and Barbuda,ATG,1983,1408,
Antigua and Barbuda,ATG,1984,1371,
Antigua and Barbuda,ATG,1985,1437,
Antigua and Barbuda,ATG,1986,1340,
Antigua and Barbuda,ATG,1987,1336,
Antigua and Barbuda,ATG,1988,1344,
Antigua and Barbuda,ATG,1989,1347,
Antigua and Barbuda,ATG,1990,1337,
Antigua and Barbuda,ATG,1991,1174,
Antigua and Barbuda,ATG,1992,1240,
Antigua and Barbuda,ATG,1993,1219,
Antigua and Barbuda,ATG,1994,1269,
Antigua and Barbuda,ATG,1995,1352,
Antigua and Barbuda,ATG,1996,1449,
Antigua and Barbuda,ATG,1997,1428,
Antigua and Barbuda,ATG,1998,1336,
Antigua and Barbuda,ATG,1999,1313,
Antigua and Barbuda,ATG,2000,1487,
Antigua and Barbuda,ATG,2001,1377,
Antigua and Barbuda,ATG,2002,1327,
Antigua and Barbuda,ATG,2003,1289,
Antigua and Barbuda,ATG,2004,1263,
Antigua and Barbuda,ATG,2005,1250,
Antigua and Barbuda,ATG,2006,1252,
Antigua and Barbuda,ATG,2007,1280,
Antigua and Barbuda,ATG,2008,1416,
Antigua and Barbuda,ATG,2009,1403,
Antigua and Barbuda,ATG,2010,1258,
Antigua and Barbuda,ATG,2011,1239,
Antigua and Barbuda,ATG,2012,1182,
Antigua and Barbuda,ATG,2013,1102,
Antigua and Barbuda,ATG,2014,1099,
Antigua and Barbuda,ATG,2015,1132,
Antigua and Barbuda,ATG,2016,1055,
Antigua and Barbuda,ATG,2017,1074,
Antigua and Barbuda,ATG,2018,991,
Antigua and Barbuda,ATG,2019,1058,
Antigua and Barbuda,ATG,2020,1127,
Antigua and Barbuda,ATG,2021,1129,
Antigua and Barbuda,ATG,2022,,1124
Antigua and Barbuda,ATG,2023,,1116
Antigua and Barbuda,ATG,2024,,1107
Antigua and Barbuda,ATG,2025,,1102
Antigua and Barbuda,ATG,2026,,1092
Antigua and Barbuda,ATG,2027,,1085
Antigua and Barbuda,ATG,2028,,1079
Antigua and Barbuda,ATG,2029,,1070
Antigua and Barbuda,ATG,2030,,1062
Antigua and Barbuda,ATG,2031,,1048
Antigua and Barbuda,ATG,2032,,1035
Antigua and Barbuda,ATG,2033,,1026
Antigua and Barbuda,ATG,2034,,1013
Antigua and Barbuda,ATG,2035,,999
Antigua and Barbuda,ATG,2036,,982
Antigua and Barbuda,ATG,2037,,971
Antigua and Barbuda,ATG,2038,,960
Antigua and Barbuda,ATG,2039,,949
Antigua and Barbuda,ATG,2040,,939
Antigua and Barbuda,ATG,2041,,926
Antigua and Barbuda,ATG,2042,,913
Antigua and Barbuda,ATG,2043,,905
Antigua and Barbuda,ATG,2044,,896
Antigua and Barbuda,ATG,2045,,892
Antigua and Barbuda,ATG,2046,,884
Antigua and Barbuda,ATG,2047,,874
Antigua and Barbuda,ATG,2048,,866
Antigua and Barbuda,ATG,2049,,858
Antigua and Barbuda,ATG,2050,,856
Antigua and Barbuda,ATG,2051,,849
Antigua and Barbuda,ATG,2052,,848
Antigua and Barbuda,ATG,2053,,844
Antigua and Barbuda,ATG,2054,,842
Antigua and Barbuda,ATG,2055,,838
Antigua and Barbuda,ATG,2056,,833
Antigua and Barbuda,ATG,2057,,830
Antigua and Barbuda,ATG,2058,,829
Antigua and Barbuda,ATG,2059,,823
Antigua and Barbuda,ATG,2060,,816
Antigua and Barbuda,ATG,2061,,809
Antigua and Barbuda,ATG,2062,,800
Antigua and Barbuda,ATG,2063,,793
Antigua and Barbuda,ATG,2064,,789
Antigua and Barbuda,ATG,2065,,782
Antigua and Barbuda,ATG,2066,,774
Antigua and Barbuda,ATG,2067,,765
Antigua and Barbuda,ATG,2068,,757
Antigua and Barbuda,ATG,2069,,750
Antigua and Barbuda,ATG,2070,,742
Antigua and Barbuda,ATG,2071,,736
Antigua and Barbuda,ATG,2072,,730
Antigua and Barbuda,ATG,2073,,726
Antigua and Barbuda,ATG,2074,,719
Antigua and Barbuda,ATG,2075,,712
Antigua and Barbuda,ATG,2076,,707
Antigua and Barbuda,ATG,2077,,699
Antigua and Barbuda,ATG,2078,,697
Antigua and Barbuda,ATG,2079,,691
Antigua and Barbuda,ATG,2080,,687
Antigua and Barbuda,ATG,2081,,681
Antigua and Barbuda,ATG,2082,,677
Antigua and Barbuda,ATG,2083,,672
Antigua and Barbuda,ATG,2084,,668
Antigua and Barbuda,ATG,2085,,666
Antigua and Barbuda,ATG,2086,,663
Antigua and Barbuda,ATG,2087,,660
Antigua and Barbuda,ATG,2088,,657
Antigua and Barbuda,ATG,2089,,654
Antigua and Barbuda,ATG,2090,,651
Antigua and Barbuda,ATG,2091,,642
Antigua and Barbuda,ATG,2092,,636
Antigua and Barbuda,ATG,2093,,635
Antigua and Barbuda,ATG,2094,,631
Antigua and Barbuda,ATG,2095,,628
Antigua and Barbuda,ATG,2096,,624
Antigua and Barbuda,ATG,2097,,617
Antigua and Barbuda,ATG,2098,,608
Antigua and Barbuda,ATG,2099,,605
Antigua and Barbuda,ATG,2100,,604
Argentina,ARG,1950,441694,
Argentina,ARG,1951,448917,
Argentina,ARG,1952,455086,
Argentina,ARG,1953,460605,
Argentina,ARG,1954,464652,
Argentina,ARG,1955,469409,
Argentina,ARG,1956,475723,
Argentina,ARG,1957,484589,
Argentina,ARG,1958,479980,
Argentina,ARG,1959,481736,
Argentina,ARG,1960,483766,
Argentina,ARG,1961,488525,
Argentina,ARG,1962,499960,
Argentina,ARG,1963,505203,
Argentina,ARG,1964,508430,
Argentina,ARG,1965,512563,
Argentina,ARG,1966,518039.97,
Argentina,ARG,1967,524399,
Argentina,ARG,1968,530868,
Argentina,ARG,1969,543810,
Argentina,ARG,1970,559284,
Argentina,ARG,1971,572168,
Argentina,ARG,1972,588873,
Argentina,ARG,1973,608718,
Argentina,ARG,1974,629184,
Argentina,ARG,1975,649449,
Argentina,ARG,1976,665529,
Argentina,ARG,1977,678020,
Argentina,ARG,1978,685890,
Argentina,ARG,1979,689353,
Argentina,ARG,1980,688689,
Argentina,ARG,1981,686127,
Argentina,ARG,1982,682817,
Argentina,ARG,1983,681476,
Argentina,ARG,1984,682092,
Argentina,ARG,1985,684456,
Argentina,ARG,1986,688564,
Argentina,ARG,1987,693696,
Argentina,ARG,1988,699091,
Argentina,ARG,1989,704483,
Argentina,ARG,1990,717716,
Argentina,ARG,1991,723317,
Argentina,ARG,1992,728033,
Argentina,ARG,1993,734214,
Argentina,ARG,1994,738942,
Argentina,ARG,1995,733108,
Argentina,ARG,1996,723804,
Argentina,ARG,1997,715945,
Argentina,ARG,1998,715365,
Argentina,ARG,1999,721366,
Argentina,ARG,2000,718129,
Argentina,ARG,2001,711677,
Argentina,ARG,2002,710765,
Argentina,ARG,2003,706544,
Argentina,ARG,2004,709873,
Argentina,ARG,2005,717321,
Argentina,ARG,2006,718419,
Argentina,ARG,2007,718146,
Argentina,ARG,2008,717468,
Argentina,ARG,2009,726291,
Argentina,ARG,2010,734558,
Argentina,ARG,2011,739376,
Argentina,ARG,2012,743784,
Argentina,ARG,2013,747375,
Argentina,ARG,2014,749562,
Argentina,ARG,2015,750290,
Argentina,ARG,2016,734548,
Argentina,ARG,2017,713799,
Argentina,ARG,2018,674273,
Argentina,ARG,2019,661385,
Argentina,ARG,2020,635978,
Argentina,ARG,2021,629391,
Argentina,ARG,2022,,627741
Argentina,ARG,2023,,624859
Argentina,ARG,2024,,623547
Argentina,ARG,2025,,623083
Argentina,ARG,2026,,623137
Argentina,ARG,2027,,623167
Argentina,ARG,2028,,622257
Argentina,ARG,2029,,621617
Argentina,ARG,2030,,621296
Argentina,ARG,2031,,619235
Argentina,ARG,2032,,620485
Argentina,ARG,2033,,619940
Argentina,ARG,2034,,620112
Argentina,ARG,2035,,618568
Argentina,ARG,2036,,617457
Argentina,ARG,2037,,616657
Argentina,ARG,2038,,612774
Argentina,ARG,2039,,608762
Argentina,ARG,2040,,605786
Argentina,ARG,2041,,602002
Argentina,ARG,2042,,596999
Argentina,ARG,2043,,594773
Argentina,ARG,2044,,590149
Argentina,ARG,2045,,585992
Argentina,ARG,2046,,581860
Argentina,ARG,2047,,579201
Argentina,ARG,2048,,572790
Argentina,ARG,2049,,567154
Argentina,ARG,2050,,562695
Argentina,ARG,2051,,557224
Argentina,ARG,2052,,552758
Argentina,ARG,2053,,545915
Argentina,ARG,2054,,542807
Argentina,ARG,2055,,535583
Argentina,ARG,2056,,533116
Argentina,ARG,2057,,528114
Argentina,ARG,2058,,524175
Argentina,ARG,2059,,520297
Argentina,ARG,2060,,518536
Argentina,ARG,2061,,515078
Argentina,ARG,2062,,513331
Argentina,ARG,2063,,511775
Argentina,ARG,2064,,510389
Argentina,ARG,2065,,509719
Argentina,ARG,2066,,505715
Argentina,ARG,2067,,505305
Argentina,ARG,2068,,501527
Argentina,ARG,2069,,498814
Argentina,ARG,2070,,495406
Argentina,ARG,2071,,493304
Argentina,ARG,2072,,490155
Argentina,ARG,2073,,487753
Argentina,ARG,2074,,483213
Argentina,ARG,2075,,478918
Argentina,ARG,2076,,476765
Argentina,ARG,2077,,475533
Argentina,ARG,2078,,470817
Argentina,ARG,2079,,470037
Argentina,ARG,2080,,463899
Argentina,ARG,2081,,461318
Argentina,ARG,2082,,457119
Argentina,ARG,2083,,454388
Argentina,ARG,2084,,450697
Argentina,ARG,2085,,446795
Argentina,ARG,2086,,444896
Argentina,ARG,2087,,440667
Argentina,ARG,2088,,437465
Argentina,ARG,2089,,435030
Argentina,ARG,2090,,432704
Argentina,ARG,2091,,429172
Argentina,ARG,2092,,427146
Argentina,ARG,2093,,424821
Argentina,ARG,2094,,421888
Argentina,ARG,2095,,420026
Argentina,ARG,2096,,418076
Argentina,ARG,2097,,415456
Argentina,ARG,2098,,413421
Argentina,ARG,2099,,411393
Argentina,ARG,2100,,409741
Armenia,ARM,1950,48545,
Armenia,ARM,1951,50741,
Armenia,ARM,1952,52890,
Armenia,ARM,1953,55395,
Armenia,ARM,1954,58188,
Armenia,ARM,1955,61171,
Armenia,ARM,1956,65436.996,
Armenia,ARM,1957,69094,
Armenia,ARM,1958,72285,
Armenia,ARM,1959,75485,
Armenia,ARM,1960,77424,
Armenia,ARM,1961,77371,
Armenia,ARM,1962,75497,
Armenia,ARM,1963,72510,
Armenia,ARM,1964,68785,
Armenia,ARM,1965,65572,
Armenia,ARM,1966,62652,
Armenia,ARM,1967,61163,
Armenia,ARM,1968,60514,
Armenia,ARM,1969,59774,
Armenia,ARM,1970,59856,
Armenia,ARM,1971,60694,
Armenia,ARM,1972,61512,
Armenia,ARM,1973,62723,
Armenia,ARM,1974,64441,
Armenia,ARM,1975,66386,
Armenia,ARM,1976,68471,
Armenia,ARM,1977,71571,
Armenia,ARM,1978,74010,
Armenia,ARM,1979,76715,
Armenia,ARM,1980,78834,
Armenia,ARM,1981,81108,
Armenia,ARM,1982,82992,
Armenia,ARM,1983,86136,
Armenia,ARM,1984,87947,
Armenia,ARM,1985,87597,
Armenia,ARM,1986,86222,
Armenia,ARM,1987,84878,
Armenia,ARM,1988,83319,
Armenia,ARM,1989,82361,
Armenia,ARM,1990,86145,
Armenia,ARM,1991,82940,
Armenia,ARM,1992,77621,
Armenia,ARM,1993,66815,
Armenia,ARM,1994,59868,
Armenia,ARM,1995,54703,
Armenia,ARM,1996,51477,
Armenia,ARM,1997,48622,
Armenia,ARM,1998,45399,
Armenia,ARM,1999,42867,
Armenia,ARM,2000,39951,
Armenia,ARM,2001,38353,
Armenia,ARM,2002,38062,
Armenia,ARM,2003,38688,
Armenia,ARM,2004,39508,
Armenia,ARM,2005,39919,
Armenia,ARM,2006,35754,
Armenia,ARM,2007,37998,
Armenia,ARM,2008,39111,
Armenia,ARM,2009,42504,
Armenia,ARM,2010,41164,
Armenia,ARM,2011,41348,
Armenia,ARM,2012,44225,
Armenia,ARM,2013,43892,
Armenia,ARM,2014,46014,
Armenia,ARM,2015,42325,
Armenia,ARM,2016,41759,
Armenia,ARM,2017,38968,
Armenia,ARM,2018,37912,
Armenia,ARM,2019,36521,
Armenia,ARM,2020,35016,
Armenia,ARM,2021,33700,
Armenia,ARM,2022,,32556
Armenia,ARM,2023,,31640
Armenia,ARM,2024,,30717
Armenia,ARM,2025,,29876
Armenia,ARM,2026,,29116
Armenia,ARM,2027,,28349
Armenia,ARM,2028,,27815
Armenia,ARM,2029,,27329
Armenia,ARM,2030,,26888
Armenia,ARM,2031,,26464
Armenia,ARM,2032,,26297
Armenia,ARM,2033,,26157
Armenia,ARM,2034,,26036
Armenia,ARM,2035,,26039
Armenia,ARM,2036,,26024
Armenia,ARM,2037,,26018
Armenia,ARM,2038,,26029
Armenia,ARM,2039,,26109
Armenia,ARM,2040,,26111
Armenia,ARM,2041,,26098
Armenia,ARM,2042,,25949
Armenia,ARM,2043,,25867
Armenia,ARM,2044,,25794
Armenia,ARM,2045,,25632
Armenia,ARM,2046,,25440
Armenia,ARM,2047,,25257
Armenia,ARM,2048,,24941
Armenia,ARM,2049,,24615
Armenia,ARM,2050,,24208
Armenia,ARM,2051,,23719
Armenia,ARM,2052,,23216
Armenia,ARM,2053,,22755
Armenia,ARM,2054,,22221
Armenia,ARM,2055,,21605
Armenia,ARM,2056,,21130
Armenia,ARM,2057,,20628
Armenia,ARM,2058,,20204
Armenia,ARM,2059,,19790
Armenia,ARM,2060,,19435
Armenia,ARM,2061,,19184
Armenia,ARM,2062,,18880
Armenia,ARM,2063,,18689
Armenia,ARM,2064,,18464
Armenia,ARM,2065,,18204
Armenia,ARM,2066,,18038
Armenia,ARM,2067,,17909
Armenia,ARM,2068,,17713
Armenia,ARM,2069,,17557
Armenia,ARM,2070,,17463
Armenia,ARM,2071,,17383
Armenia,ARM,2072,,17378
Armenia,ARM,2073,,17239
Armenia,ARM,2074,,17156
Armenia,ARM,2075,,17091
Armenia,ARM,2076,,16901
Armenia,ARM,2077,,16712
Armenia,ARM,2078,,16487
Armenia,ARM,2079,,16349.001
Armenia,ARM,2080,,16145
Armenia,ARM,2081,,15892
Armenia,ARM,2082,,15560
Armenia,ARM,2083,,15310
Armenia,ARM,2084,,15057
Armenia,ARM,2085,,14727
Armenia,ARM,2086,,14445
Armenia,ARM,2087,,14122
Armenia,ARM,2088,,13841
Armenia,ARM,2089,,13517
Armenia,ARM,2090,,13260
Armenia,ARM,2091,,13005
Armenia,ARM,2092,,12780
Armenia,ARM,2093,,12575
Armenia,ARM,2094,,12349
Armenia,ARM,2095,,12174
Armenia,ARM,2096,,11956
Armenia,ARM,2097,,11740
Armenia,ARM,2098,,11621
Armenia,ARM,2099,,11499
Armenia,ARM,2100,,11373
Aruba,ABW,1950,1743,
Aruba,ABW,1951,1770,
Aruba,ABW,1952,1790,
Aruba,ABW,1953,1807,
Aruba,ABW,1954,1822,
Aruba,ABW,1955,1835,
Aruba,ABW,1956,1844,
Aruba,ABW,1957,1852,
Aruba,ABW,1958,1856,
Aruba,ABW,1959,1855,
Aruba,ABW,1960,1850,
Aruba,ABW,1961,1842,
Aruba,ABW,1962,1803,
Aruba,ABW,1963,1757,
Aruba,ABW,1964,1705,
Aruba,ABW,1965,1649,
Aruba,ABW,1966,1591,
Aruba,ABW,1967,1533,
Aruba,ABW,1968,1477,
Aruba,ABW,1969,1423,
Aruba,ABW,1970,1373,
Aruba,ABW,1971,1327,
Aruba,ABW,1972,1287,
Aruba,ABW,1973,1279,
Aruba,ABW,1974,1286,
Aruba,ABW,1975,1302,
Aruba,ABW,1976,1322,
Aruba,ABW,1977,1344,
Aruba,ABW,1978,1362,
